Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.0002
Horizontal Delay,0.0008
Sample Interval,2e-08
Record Length,100000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,0
,
,
,
Label,
TIME,CH1
1.502480e-03,0.08
1.502500e-03,0.08
1.502520e-03,0.08
1.502540e-03,0.12
1.502560e-03,0.08
1.502580e-03,0.08
1.502600e-03,0.08
1.502620e-03,0.04
1.502640e-03,0.08
1.502660e-03,0.12
1.502680e-03,0.08
1.502700e-03,0.08
1.502720e-03,0.08
1.502740e-03,0.08
1.502760e-03,0.08
1.502780e-03,0.08
1.502800e-03,0.08
1.502820e-03,0.12
1.502840e-03,0.12
1.502860e-03,0.08
1.502880e-03,0.08
1.502900e-03,0.08
1.502920e-03,0.08
1.502940e-03,0.12
1.502960e-03,0.08
1.502980e-03,0.12
1.503000e-03,0.04
1.503020e-03,0.12
1.503040e-03,0.08
1.503060e-03,0.08
1.503080e-03,0.12
1.503100e-03,0.08
1.503120e-03,0.08
1.503140e-03,0.12
1.503160e-03,0.08
1.503180e-03,0.08
1.503200e-03,0.08
1.503220e-03,0.04
1.503240e-03,0.08
1.503260e-03,0.08
1.503280e-03,0.08
1.503300e-03,0.08
1.503320e-03,0.12
1.503340e-03,0.08
1.503360e-03,0.08
1.503380e-03,0.08
1.503400e-03,0.08
1.503420e-03,0.12
1.503440e-03,0.12
1.503460e-03,0.08
1.503480e-03,0.04
1.503500e-03,0.08
1.503520e-03,0.08
1.503540e-03,0.12
1.503560e-03,0.12
1.503580e-03,0.08
1.503600e-03,0.08
1.503620e-03,0.08
1.503640e-03,0.08
1.503660e-03,0.12
1.503680e-03,0.08
1.503700e-03,0.12
1.503720e-03,0.08
1.503740e-03,0.12
1.503760e-03,0.08
1.503780e-03,0.12
1.503800e-03,0.12
1.503820e-03,0.08
1.503840e-03,0.08
1.503860e-03,0.08
1.503880e-03,0.12
1.503900e-03,0.08
1.503920e-03,0.12
1.503940e-03,0.08
1.503960e-03,0.08
1.503980e-03,0.08
1.504000e-03,0.08
1.504020e-03,0.08
1.504040e-03,0.08
1.504060e-03,0.08
1.504080e-03,0.08
1.504100e-03,0.12
1.504120e-03,0.08
1.504140e-03,0.16
1.504160e-03,0.12
1.504180e-03,0.08
1.504200e-03,0.12
1.504220e-03,0.08
1.504240e-03,0.12
1.504260e-03,0.08
1.504280e-03,0.12
1.504300e-03,0.08
1.504320e-03,0.12
1.504340e-03,0.08
1.504360e-03,0.12
1.504380e-03,0.08
1.504400e-03,0.08
1.504420e-03,0.12
1.504440e-03,0.12
1.504460e-03,0.08
1.504480e-03,0.08
1.504500e-03,0.12
1.504520e-03,0.04
1.504540e-03,0.08
1.504560e-03,0.08
1.504580e-03,0.08
1.504600e-03,0.08
1.504620e-03,0.12
1.504640e-03,0.12
1.504660e-03,0.08
1.504680e-03,0.08
1.504700e-03,0.08
1.504720e-03,0.08
1.504740e-03,0.12
1.504760e-03,0.12
1.504780e-03,0.08
1.504800e-03,0.08
1.504820e-03,0.12
1.504840e-03,0.12
1.504860e-03,0.08
1.504880e-03,0.12
1.504900e-03,0.08
1.504920e-03,0.08
1.504940e-03,0.12
1.504960e-03,0.12
1.504980e-03,0.12
1.505000e-03,0.08
1.505020e-03,0.08
1.505040e-03,0.12
1.505060e-03,0.12
1.505080e-03,0.08
1.505100e-03,0.08
1.505120e-03,0.08
1.505140e-03,0.08
1.505160e-03,0.12
1.505180e-03,0.08
1.505200e-03,0.08
1.505220e-03,0.08
1.505240e-03,0.08
1.505260e-03,0.12
1.505280e-03,0.04
1.505300e-03,0.12
1.505320e-03,0.04
1.505340e-03,0.08
1.505360e-03,0.12
1.505380e-03,0.08
1.505400e-03,0.08
1.505420e-03,0.08
1.505440e-03,0.08
1.505460e-03,0.08
1.505480e-03,0.08
1.505500e-03,0.08
1.505520e-03,0.08
1.505540e-03,0.08
1.505560e-03,0.08
1.505580e-03,0.12
1.505600e-03,0.08
1.505620e-03,0.08
1.505640e-03,0.08
1.505660e-03,0.08
1.505680e-03,0.08
1.505700e-03,0.12
1.505720e-03,0.08
1.505740e-03,0.08
1.505760e-03,0.04
1.505780e-03,0.08
1.505800e-03,0.08
1.505820e-03,0.04
1.505840e-03,0.08
1.505860e-03,0.12
1.505880e-03,0.12
1.505900e-03,0.04
1.505920e-03,0.08
1.505940e-03,0.08
1.505960e-03,0.08
1.505980e-03,0.08
1.506000e-03,0.08
1.506020e-03,0.08
1.506040e-03,0.12
1.506060e-03,0.12
1.506080e-03,0.08
1.506100e-03,0.08
1.506120e-03,0.12
1.506140e-03,0.08
1.506160e-03,0.08
1.506180e-03,0.12
1.506200e-03,0.08
1.506220e-03,0.12
1.506240e-03,0.12
1.506260e-03,0.12
1.506280e-03,0.12
1.506300e-03,0.08
1.506320e-03,0.12
1.506340e-03,0.12
1.506360e-03,0.12
1.506380e-03,0.12
1.506400e-03,0.08
1.506420e-03,0.12
1.506440e-03,0.12
1.506460e-03,0.08
1.506480e-03,0.12
1.506500e-03,0.08
1.506520e-03,0.08
1.506540e-03,0.08
1.506560e-03,0.08
1.506580e-03,0.12
1.506600e-03,0.12
1.506620e-03,0.08
1.506640e-03,0.08
1.506660e-03,0.12
1.506680e-03,0.08
1.506700e-03,0.12
1.506720e-03,0.08
1.506740e-03,0.08
1.506760e-03,0.08
1.506780e-03,0.08
1.506800e-03,0.12
1.506820e-03,0.08
1.506840e-03,0.08
1.506860e-03,0.12
1.506880e-03,0.08
1.506900e-03,0.12
1.506920e-03,0.08
1.506940e-03,0.08
1.506960e-03,0.08
1.506980e-03,0.08
1.507000e-03,0.08
1.507020e-03,0.16
1.507040e-03,0.12
1.507060e-03,0.08
1.507080e-03,0.12
1.507100e-03,0.04
1.507120e-03,0.12
1.507140e-03,0.08
1.507160e-03,0.08
1.507180e-03,0.12
1.507200e-03,0.08
1.507220e-03,0.12
1.507240e-03,0.08
1.507260e-03,0.08
1.507280e-03,0.08
1.507300e-03,0.08
1.507320e-03,0.08
1.507340e-03,0.04
1.507360e-03,0.12
1.507380e-03,0.08
1.507400e-03,0.04
1.507420e-03,0.08
1.507440e-03,0.08
1.507460e-03,0.08
1.507480e-03,0.04
1.507500e-03,0.08
1.507520e-03,0.12
1.507540e-03,0.12
1.507560e-03,0.08
1.507580e-03,0.08
1.507600e-03,0.16
1.507620e-03,0.08
1.507640e-03,0.16
1.507660e-03,0.08
1.507680e-03,0.08
1.507700e-03,0.12
1.507720e-03,0.08
1.507740e-03,0.12
1.507760e-03,0.08
1.507780e-03,0.08
1.507800e-03,0.08
1.507820e-03,0.12
1.507840e-03,0.08
1.507860e-03,0.12
1.507880e-03,0.08
1.507900e-03,0.08
1.507920e-03,0.16
1.507940e-03,0.08
1.507960e-03,0.04
1.507980e-03,0.08
1.508000e-03,0.08
1.508020e-03,0.08
1.508040e-03,0.04
1.508060e-03,0.12
1.508080e-03,0.04
1.508100e-03,0.12
1.508120e-03,0.08
1.508140e-03,0.12
1.508160e-03,0.08
1.508180e-03,0.08
1.508200e-03,0.08
1.508220e-03,0.12
1.508240e-03,0.08
1.508260e-03,0.12
1.508280e-03,0.08
1.508300e-03,0.12
1.508320e-03,0.12
1.508340e-03,0.08
1.508360e-03,0.08
1.508380e-03,0.08
1.508400e-03,0.08
1.508420e-03,0.08
1.508440e-03,0.08
1.508460e-03,0.12
1.508480e-03,0.16
1.508500e-03,0.12
1.508520e-03,0.08
1.508540e-03,0.08
1.508560e-03,0.08
1.508580e-03,0.08
1.508600e-03,0.08
1.508620e-03,0.08
1.508640e-03,0.04
1.508660e-03,0.08
1.508680e-03,0.08
1.508700e-03,0.08
1.508720e-03,0.08
1.508740e-03,0.12
1.508760e-03,0.08
1.508780e-03,0.08
1.508800e-03,0.12
1.508820e-03,0.08
1.508840e-03,0.12
1.508860e-03,0.08
1.508880e-03,0.12
1.508900e-03,0.08
1.508920e-03,0.08
1.508940e-03,0.08
1.508960e-03,0.08
1.508980e-03,0.12
1.509000e-03,0.08
1.509020e-03,0.12
1.509040e-03,0.08
1.509060e-03,0.12
1.509080e-03,0.12
1.509100e-03,0.04
1.509120e-03,0.04
1.509140e-03,0.08
1.509160e-03,0.08
1.509180e-03,0.12
1.509200e-03,0.08
1.509220e-03,0.08
1.509240e-03,0.08
1.509260e-03,0.08
1.509280e-03,0.08
1.509300e-03,0.08
1.509320e-03,0.12
1.509340e-03,0.08
1.509360e-03,0.08
1.509380e-03,0.12
1.509400e-03,0.12
1.509420e-03,0.08
1.509440e-03,0.08
1.509460e-03,0.08
1.509480e-03,0.12
1.509500e-03,0.08
1.509520e-03,0.08
1.509540e-03,0.08
1.509560e-03,0.12
1.509580e-03,0.08
1.509600e-03,0.04
1.509620e-03,0.08
1.509640e-03,0.08
1.509660e-03,0.08
1.509680e-03,0.12
1.509700e-03,0.08
1.509720e-03,0.08
1.509740e-03,0.12
1.509760e-03,0.08
1.509780e-03,0.08
1.509800e-03,0.12
1.509820e-03,0.08
1.509840e-03,0.04
1.509860e-03,0.08
1.509880e-03,0.08
1.509900e-03,0.12
1.509920e-03,0.08
1.509940e-03,0.08
1.509960e-03,0.12
1.509980e-03,0.08
1.510000e-03,0.08
1.510020e-03,0.08
1.510040e-03,0.08
1.510060e-03,0.08
1.510080e-03,0.08
1.510100e-03,0.08
1.510120e-03,0.08
1.510140e-03,0.08
1.510160e-03,0.08
1.510180e-03,0.08
1.510200e-03,0.08
1.510220e-03,0.08
1.510240e-03,0.08
1.510260e-03,0.08
1.510280e-03,0.08
1.510300e-03,0.08
1.510320e-03,0.08
1.510340e-03,0.12
1.510360e-03,0.08
1.510380e-03,0.08
1.510400e-03,0.04
1.510420e-03,0.08
1.510440e-03,0.12
1.510460e-03,0.08
1.510480e-03,0.12
1.510500e-03,0.12
1.510520e-03,0.08
1.510540e-03,0.08
1.510560e-03,0.08
1.510580e-03,0.08
1.510600e-03,0.08
1.510620e-03,0.04
1.510640e-03,0.08
1.510660e-03,0.08
1.510680e-03,0.08
1.510700e-03,0.12
1.510720e-03,0.08
1.510740e-03,0.08
1.510760e-03,0.04
1.510780e-03,0.04
1.510800e-03,0.08
1.510820e-03,0.08
1.510840e-03,0.12
1.510860e-03,0.08
1.510880e-03,0.08
1.510900e-03,0.04
1.510920e-03,0.08
1.510940e-03,0.08
1.510960e-03,0.08
1.510980e-03,0.08
1.511000e-03,0.04
1.511020e-03,0.12
1.511040e-03,0.08
1.511060e-03,0.08
1.511080e-03,0.12
1.511100e-03,0.08
1.511120e-03,0.08
1.511140e-03,0.08
1.511160e-03,0.08
1.511180e-03,0.08
1.511200e-03,0.08
1.511220e-03,0.08
1.511240e-03,0.08
1.511260e-03,0.08
1.511280e-03,0.12
1.511300e-03,0.08
1.511320e-03,0.12
1.511340e-03,0.08
1.511360e-03,0.08
1.511380e-03,0.12
1.511400e-03,0.08
1.511420e-03,0.08
1.511440e-03,0.08
1.511460e-03,0.08
1.511480e-03,0.08
1.511500e-03,0.08
1.511520e-03,0.08
1.511540e-03,0.08
1.511560e-03,0.08
1.511580e-03,0.04
1.511600e-03,0.08
1.511620e-03,0.08
1.511640e-03,0.08
1.511660e-03,0.08
1.511680e-03,0.12
1.511700e-03,0.12
1.511720e-03,0.12
1.511740e-03,0.04
1.511760e-03,0.08
1.511780e-03,0.08
1.511800e-03,0.12
1.511820e-03,0.08
1.511840e-03,0.08
1.511860e-03,0.08
1.511880e-03,0.08
1.511900e-03,0.16
1.511920e-03,0.12
1.511940e-03,0.08
1.511960e-03,0.08
1.511980e-03,0.08
1.512000e-03,0.08
1.512020e-03,0.08
1.512040e-03,0.12
1.512060e-03,0.04
1.512080e-03,0.08
1.512100e-03,0.08
1.512120e-03,0.08
1.512140e-03,0.12
1.512160e-03,0.08
1.512180e-03,0.08
1.512200e-03,0.08
1.512220e-03,0.08
1.512240e-03,0.08
1.512260e-03,0.12
1.512280e-03,0.04
1.512300e-03,0.04
1.512320e-03,0.08
1.512340e-03,0.08
1.512360e-03,0.08
1.512380e-03,0.04
1.512400e-03,0.12
1.512420e-03,0.08
1.512440e-03,0.08
1.512460e-03,0.08
1.512480e-03,0.08
1.512500e-03,0.12
1.512520e-03,0.08
1.512540e-03,0.08
1.512560e-03,0.08
1.512580e-03,0.08
1.512600e-03,0.08
1.512620e-03,0.12
1.512640e-03,0.08
1.512660e-03,0.12
1.512680e-03,0.12
1.512700e-03,0.08
1.512720e-03,0.04
1.512740e-03,0.16
1.512760e-03,0.04
1.512780e-03,0.08
1.512800e-03,0.08
1.512820e-03,0.08
1.512840e-03,0.12
1.512860e-03,0.08
1.512880e-03,0.08
1.512900e-03,0.08
1.512920e-03,0.08
1.512940e-03,0.08
1.512960e-03,0.08
1.512980e-03,0.12
1.513000e-03,0.08
1.513020e-03,0.12
1.513040e-03,0.12
1.513060e-03,0.08
1.513080e-03,0.08
1.513100e-03,0.12
1.513120e-03,0.08
1.513140e-03,0.08
1.513160e-03,0.12
1.513180e-03,0.08
1.513200e-03,0.08
1.513220e-03,0.08
1.513240e-03,0.08
1.513260e-03,0.08
1.513280e-03,0.12
1.513300e-03,0.08
1.513320e-03,0.04
1.513340e-03,0.08
1.513360e-03,0.12
1.513380e-03,0.12
1.513400e-03,0.12
1.513420e-03,0.08
1.513440e-03,0.12
1.513460e-03,0.08
1.513480e-03,0.12
1.513500e-03,0.08
1.513520e-03,0.08
1.513540e-03,0.16
1.513560e-03,0.08
1.513580e-03,0.08
1.513600e-03,0.08
1.513620e-03,0.08
1.513640e-03,0.08
1.513660e-03,0.12
1.513680e-03,0.12
1.513700e-03,0.08
1.513720e-03,0.12
1.513740e-03,0.12
1.513760e-03,0.08
1.513780e-03,0.08
1.513800e-03,0.08
1.513820e-03,0.08
1.513840e-03,0.08
1.513860e-03,0.12
1.513880e-03,0.08
1.513900e-03,0.08
1.513920e-03,0.12
1.513940e-03,0.12
1.513960e-03,0.08
1.513980e-03,0.04
1.514000e-03,0.12
1.514020e-03,0.12
1.514040e-03,0.12
1.514060e-03,0.12
1.514080e-03,0.12
1.514100e-03,0.12
1.514120e-03,0.12
1.514140e-03,0.08
1.514160e-03,0.08
1.514180e-03,0.08
1.514200e-03,0.12
1.514220e-03,0.08
1.514240e-03,0.08
1.514260e-03,0.08
1.514280e-03,0.12
1.514300e-03,0.08
1.514320e-03,0.08
1.514340e-03,0.12
1.514360e-03,0.08
1.514380e-03,0.08
1.514400e-03,0.12
1.514420e-03,0.04
1.514440e-03,0.08
1.514460e-03,0.08
1.514480e-03,0.12
1.514500e-03,0.12
1.514520e-03,0.04
1.514540e-03,0.08
1.514560e-03,0.08
1.514580e-03,0.08
1.514600e-03,0.08
1.514620e-03,0.12
1.514640e-03,0.08
1.514660e-03,0.12
1.514680e-03,0.12
1.514700e-03,0.12
1.514720e-03,0.08
1.514740e-03,0.08
1.514760e-03,0.12
1.514780e-03,0.16
1.514800e-03,0.12
1.514820e-03,0.12
1.514840e-03,0.08
1.514860e-03,0.12
1.514880e-03,0.08
1.514900e-03,0.08
1.514920e-03,0.08
1.514940e-03,0.08
1.514960e-03,0.08
1.514980e-03,0.08
1.515000e-03,0.12
1.515020e-03,0.08
1.515040e-03,0.04
1.515060e-03,0.08
1.515080e-03,0.08
1.515100e-03,0.08
1.515120e-03,0.08
1.515140e-03,0.08
1.515160e-03,0.12
1.515180e-03,0.08
1.515200e-03,0.08
1.515220e-03,0.08
1.515240e-03,0.04
1.515260e-03,0.04
1.515280e-03,0.04
1.515300e-03,0.08
1.515320e-03,0.12
1.515340e-03,0.12
1.515360e-03,0.08
1.515380e-03,0.12
1.515400e-03,0.08
1.515420e-03,0.12
1.515440e-03,0.04
1.515460e-03,0.08
1.515480e-03,0.12
1.515500e-03,0.12
1.515520e-03,0.08
1.515540e-03,0.08
1.515560e-03,0.16
1.515580e-03,0.08
1.515600e-03,0.08
1.515620e-03,0.08
1.515640e-03,0.08
1.515660e-03,0.12
1.515680e-03,0.12
1.515700e-03,0.12
1.515720e-03,0.08
1.515740e-03,0.04
1.515760e-03,0.12
1.515780e-03,0.08
1.515800e-03,0.08
1.515820e-03,0.08
1.515840e-03,0.16
1.515860e-03,0.08
1.515880e-03,0.08
1.515900e-03,0.08
1.515920e-03,0.12
1.515940e-03,0.08
1.515960e-03,0.12
1.515980e-03,0.12
1.516000e-03,0.12
1.516020e-03,0.12
1.516040e-03,0.08
1.516060e-03,0.16
1.516080e-03,0.16
1.516100e-03,0.12
1.516120e-03,0.08
1.516140e-03,0.12
1.516160e-03,0.08
1.516180e-03,0.08
1.516200e-03,0.12
1.516220e-03,0.08
1.516240e-03,0.08
1.516260e-03,0.08
1.516280e-03,0.08
1.516300e-03,0.12
1.516320e-03,0.12
1.516340e-03,0.08
1.516360e-03,0.08
1.516380e-03,0.08
1.516400e-03,0.08
1.516420e-03,0.16
1.516440e-03,0.08
1.516460e-03,0.12
1.516480e-03,0.08
1.516500e-03,0.12
1.516520e-03,0.12
1.516540e-03,0.12
1.516560e-03,0.16
1.516580e-03,0.16
1.516600e-03,0.12
1.516620e-03,0.12
1.516640e-03,0.12
1.516660e-03,0.08
1.516680e-03,0.08
1.516700e-03,0.12
1.516720e-03,0.12
1.516740e-03,0.08
1.516760e-03,0.08
1.516780e-03,0.16
1.516800e-03,0.08
1.516820e-03,0.08
1.516840e-03,0.08
1.516860e-03,0.12
1.516880e-03,0.08
1.516900e-03,0.08
1.516920e-03,0.08
1.516940e-03,0.16
1.516960e-03,0.08
1.516980e-03,0.12
1.517000e-03,0.08
1.517020e-03,0.12
1.517040e-03,0.16
1.517060e-03,0.12
1.517080e-03,0.12
1.517100e-03,0.12
1.517120e-03,0.16
1.517140e-03,0.12
1.517160e-03,0.12
1.517180e-03,0.16
1.517200e-03,0.12
1.517220e-03,0.12
1.517240e-03,0.12
1.517260e-03,0.12
1.517280e-03,0.12
1.517300e-03,0.12
1.517320e-03,0.08
1.517340e-03,0.08
1.517360e-03,0.16
1.517380e-03,0.12
1.517400e-03,0.12
1.517420e-03,0.08
1.517440e-03,0.08
1.517460e-03,0.08
1.517480e-03,0.12
1.517500e-03,0.08
1.517520e-03,0.12
1.517540e-03,0.12
1.517560e-03,0.08
1.517580e-03,0.08
1.517600e-03,0.08
1.517620e-03,0.12
1.517640e-03,0.08
1.517660e-03,0.16
1.517680e-03,0.12
1.517700e-03,0.16
1.517720e-03,0.12
1.517740e-03,0.16
1.517760e-03,0.12
1.517780e-03,0.12
1.517800e-03,0.12
1.517820e-03,0.12
1.517840e-03,0.12
1.517860e-03,0.12
1.517880e-03,0.08
1.517900e-03,0.12
1.517920e-03,0.12
1.517940e-03,0.12
1.517960e-03,0.08
1.517980e-03,0.12
1.518000e-03,0.12
1.518020e-03,0.08
1.518040e-03,0.08
1.518060e-03,0.12
1.518080e-03,0.12
1.518100e-03,0.12
1.518120e-03,0.12
1.518140e-03,0.08
1.518160e-03,0.12
1.518180e-03,0.08
1.518200e-03,0.12
1.518220e-03,0.16
1.518240e-03,0.08
1.518260e-03,0.12
1.518280e-03,0.12
1.518300e-03,0.12
1.518320e-03,0.12
1.518340e-03,0.16
1.518360e-03,0.08
1.518380e-03,0.12
1.518400e-03,0.08
1.518420e-03,0.12
1.518440e-03,0.08
1.518460e-03,0.08
1.518480e-03,0.12
1.518500e-03,0.12
1.518520e-03,0.12
1.518540e-03,0.12
1.518560e-03,0.12
1.518580e-03,0.08
1.518600e-03,0.08
1.518620e-03,0.12
1.518640e-03,0.08
1.518660e-03,0.12
1.518680e-03,0.08
1.518700e-03,0.12
1.518720e-03,0.12
1.518740e-03,0.08
1.518760e-03,0.16
1.518780e-03,0.12
1.518800e-03,0.12
1.518820e-03,0.08
1.518840e-03,0.12
1.518860e-03,0.12
1.518880e-03,0.12
1.518900e-03,0.08
1.518920e-03,0.08
1.518940e-03,0.08
1.518960e-03,0.12
1.518980e-03,0.12
1.519000e-03,0.12
1.519020e-03,0.12
1.519040e-03,0.12
1.519060e-03,0.08
1.519080e-03,0.12
1.519100e-03,0.04
1.519120e-03,0.08
1.519140e-03,0.12
1.519160e-03,0.08
1.519180e-03,0.12
1.519200e-03,0.12
1.519220e-03,0.08
1.519240e-03,0.12
1.519260e-03,0.12
1.519280e-03,0.12
1.519300e-03,0.12
1.519320e-03,0.12
1.519340e-03,0.12
1.519360e-03,0.08
1.519380e-03,0.04
1.519400e-03,0.08
1.519420e-03,0.08
1.519440e-03,0.08
1.519460e-03,0.12
1.519480e-03,0.12
1.519500e-03,0.08
1.519520e-03,0.08
1.519540e-03,0.08
1.519560e-03,0.08
1.519580e-03,0.08
1.519600e-03,0.12
1.519620e-03,0.08
1.519640e-03,0.12
1.519660e-03,0.08
1.519680e-03,0.12
1.519700e-03,0.08
1.519720e-03,0.08
1.519740e-03,0.08
1.519760e-03,0.08
1.519780e-03,0.12
1.519800e-03,0.16
1.519820e-03,0.12
1.519840e-03,0.08
1.519860e-03,0.12
1.519880e-03,0.08
1.519900e-03,0.12
1.519920e-03,0.12
1.519940e-03,0.08
1.519960e-03,0.12
1.519980e-03,0.12
1.520000e-03,0.12
1.520020e-03,0.12
1.520040e-03,0.08
1.520060e-03,0.08
1.520080e-03,0.04
1.520100e-03,0.04
1.520120e-03,0.08
1.520140e-03,0.08
1.520160e-03,0.12
1.520180e-03,0.12
1.520200e-03,0.08
1.520220e-03,0.08
1.520240e-03,0.08
1.520260e-03,0.12
1.520280e-03,0.16
1.520300e-03,0.12
1.520320e-03,0.08
1.520340e-03,0.08
1.520360e-03,0.08
1.520380e-03,0.12
1.520400e-03,0.12
1.520420e-03,0.08
1.520440e-03,0.12
1.520460e-03,0.08
1.520480e-03,0.08
1.520500e-03,0.08
1.520520e-03,0.12
1.520540e-03,0.08
1.520560e-03,0.12
1.520580e-03,0.12
1.520600e-03,0.12
1.520620e-03,0.12
1.520640e-03,0.12
1.520660e-03,0.08
1.520680e-03,0.12
1.520700e-03,0.08
1.520720e-03,0.08
1.520740e-03,0.08
1.520760e-03,0.08
1.520780e-03,0.08
1.520800e-03,0.08
1.520820e-03,0.08
1.520840e-03,0.08
1.520860e-03,0.08
1.520880e-03,0.12
1.520900e-03,0.12
1.520920e-03,0.08
1.520940e-03,0.08
1.520960e-03,0.12
1.520980e-03,0.12
1.521000e-03,0.12
1.521020e-03,0.12
1.521040e-03,0.16
1.521060e-03,0.16
1.521080e-03,0.08
1.521100e-03,0.12
1.521120e-03,0.12
1.521140e-03,0.12
1.521160e-03,0.12
1.521180e-03,0.08
1.521200e-03,0.08
1.521220e-03,0.12
1.521240e-03,0.12
1.521260e-03,0.08
1.521280e-03,0.12
1.521300e-03,0.08
1.521320e-03,0.08
1.521340e-03,0.12
1.521360e-03,0.12
1.521380e-03,0.12
1.521400e-03,0.08
1.521420e-03,0.08
1.521440e-03,0.08
1.521460e-03,0.12
1.521480e-03,0.04
1.521500e-03,0.08
1.521520e-03,0.12
1.521540e-03,0.12
1.521560e-03,0.08
1.521580e-03,0.12
1.521600e-03,0.12
1.521620e-03,0.12
1.521640e-03,0.08
1.521660e-03,0.12
1.521680e-03,0.08
1.521700e-03,0.08
1.521720e-03,0.12
1.521740e-03,0.08
1.521760e-03,0.12
1.521780e-03,0.08
1.521800e-03,0.08
1.521820e-03,0.16
1.521840e-03,0.12
1.521860e-03,0.08
1.521880e-03,0.08
1.521900e-03,0.12
1.521920e-03,0.12
1.521940e-03,0.08
1.521960e-03,0.08
1.521980e-03,0.12
1.522000e-03,0.12
1.522020e-03,0.08
1.522040e-03,0.12
1.522060e-03,0.08
1.522080e-03,0.12
1.522100e-03,0.12
1.522120e-03,0.12
1.522140e-03,0.08
1.522160e-03,0.08
1.522180e-03,0.08
1.522200e-03,0.08
1.522220e-03,0.12
1.522240e-03,0.08
1.522260e-03,0.08
1.522280e-03,0.12
1.522300e-03,0.12
1.522320e-03,0.08
1.522340e-03,0.08
1.522360e-03,0.08
1.522380e-03,0.08
1.522400e-03,0.08
1.522420e-03,0.12
1.522440e-03,0.08
1.522460e-03,0.08
1.522480e-03,0.08
1.522500e-03,0.08
1.522520e-03,0.08
1.522540e-03,0.12
1.522560e-03,0.08
1.522580e-03,0.12
1.522600e-03,0.12
1.522620e-03,0.08
1.522640e-03,0.12
1.522660e-03,0.08
1.522680e-03,0.04
1.522700e-03,0.12
1.522720e-03,0.08
1.522740e-03,0.12
1.522760e-03,0.08
1.522780e-03,0.08
1.522800e-03,0.12
1.522820e-03,0.12
1.522840e-03,0.08
1.522860e-03,0.08
1.522880e-03,0.08
1.522900e-03,0.08
1.522920e-03,0.08
1.522940e-03,0.08
1.522960e-03,0.04
1.522980e-03,0.08
1.523000e-03,0.08
1.523020e-03,0.08
1.523040e-03,0.08
1.523060e-03,0.12
1.523080e-03,0.12
1.523100e-03,0.08
1.523120e-03,0.08
1.523140e-03,0.08
1.523160e-03,0.12
1.523180e-03,0.16
1.523200e-03,0.12
1.523220e-03,0.12
1.523240e-03,0.12
1.523260e-03,0.08
1.523280e-03,0.08
1.523300e-03,0.12
1.523320e-03,0.12
1.523340e-03,0.12
1.523360e-03,0.12
1.523380e-03,0.08
1.523400e-03,0.12
1.523420e-03,0.08
1.523440e-03,0.08
1.523460e-03,0.12
1.523480e-03,0.12
1.523500e-03,0.12
1.523520e-03,0.08
1.523540e-03,0.12
1.523560e-03,0.12
1.523580e-03,0.08
1.523600e-03,0.12
1.523620e-03,0.08
1.523640e-03,0.08
1.523660e-03,0.08
1.523680e-03,0.12
1.523700e-03,0.12
1.523720e-03,0.08
1.523740e-03,0.08
1.523760e-03,0.08
1.523780e-03,0.08
1.523800e-03,0.16
1.523820e-03,0.12
1.523840e-03,0.16
1.523860e-03,0.08
1.523880e-03,0.12
1.523900e-03,0.12
1.523920e-03,0.08
1.523940e-03,0.12
1.523960e-03,0.12
1.523980e-03,0.12
1.524000e-03,0.12
1.524020e-03,0.12
1.524040e-03,0.08
1.524060e-03,0.16
1.524080e-03,0.12
1.524100e-03,0.08
1.524120e-03,0.08
1.524140e-03,0.12
1.524160e-03,0.12
1.524180e-03,0.08
1.524200e-03,0.12
1.524220e-03,0.08
1.524240e-03,0.08
1.524260e-03,0.04
1.524280e-03,0.08
1.524300e-03,0.08
1.524320e-03,0.08
1.524340e-03,0.08
1.524360e-03,0.08
1.524380e-03,0.12
1.524400e-03,0.08
1.524420e-03,0.12
1.524440e-03,0.08
1.524460e-03,0.12
1.524480e-03,0.12
1.524500e-03,0.12
1.524520e-03,0.08
1.524540e-03,0.08
1.524560e-03,0.12
1.524580e-03,0.12
1.524600e-03,0.16
1.524620e-03,0.12
1.524640e-03,0.08
1.524660e-03,0.08
1.524680e-03,0.08
1.524700e-03,0.12
1.524720e-03,0.08
1.524740e-03,0.08
1.524760e-03,0.08
1.524780e-03,0.12
1.524800e-03,0.12
1.524820e-03,0.08
1.524840e-03,0.04
1.524860e-03,0.08
1.524880e-03,0.12
1.524900e-03,0.08
1.524920e-03,0.12
1.524940e-03,0.16
1.524960e-03,0.12
1.524980e-03,0.12
1.525000e-03,0.08
1.525020e-03,0.12
1.525040e-03,0.12
1.525060e-03,0.12
1.525080e-03,0.12
1.525100e-03,0.08
1.525120e-03,0.08
1.525140e-03,0.08
1.525160e-03,0.08
1.525180e-03,0.08
1.525200e-03,0.12
1.525220e-03,0.16
1.525240e-03,0.08
1.525260e-03,0.08
1.525280e-03,0.08
1.525300e-03,0.12
1.525320e-03,0.12
1.525340e-03,0.12
1.525360e-03,0.12
1.525380e-03,0.08
1.525400e-03,0.12
1.525420e-03,0.08
1.525440e-03,0.16
1.525460e-03,0.12
1.525480e-03,0.12
